,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
0,1,T-Series,245000000,228000000000.0,Music,20082,India,IN,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
1,5,SET India,159000000,148000000000.0,Others,116536,India,IN,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
2,11,Zee Music Company,96700000,57856289381.0,Music,8548,India,IN,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
3,16,Sony SAB,83000000,101000000000.0,Others,71270,India,IN,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
4,22,Zee TV,70500000,73139054467.0,Entertainment,129204,India,IN,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
5,25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,633,India,IN,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
6,26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,8502,India,IN,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
7,27,Colors TV,64600000,61510906457.0,Others,112915,India,IN,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
8,28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,13,India,IN,10.0,0.0,0.04,0.03,0.48,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
9,31,Tips Official,59300000,33431802698.0,Music,4741,India,IN,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
10,33,Wave Music,58000000,40602020243.0,Music,19487,India,IN,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
11,34,Aaj Tak,57600000,25307753534.0,Others,283775,India,IN,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
12,35,Sony Music India,57200000,28837144516.0,Music,3882,India,IN,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
13,38,YRF,54600000,35302243691.0,Others,3707,India,IN,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
14,41,Infobells - Hindi,53300000,30516172739.0,Education,577,India,IN,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
15,48,Shemaroo,47400000,22519705183.0,Entertainment,11451,India,IN,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
16,54,Voot Kids,45500000,21388725229.0,Entertainment,4660,India,IN,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
17,67,Speed Records,42500000,26820902622.0,Music,10938,India,IN,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
18,71,Ishtar Music,41400000,17608931161.0,Others,4510,India,IN,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
19,79,CarryMinati,39200000,3294013141.0,Comedy,186,India,IN,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
20,87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,3532,India,IN,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
21,90,Sony PAL,38200000,28519339489.0,Others,24089,India,IN,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
