Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
1,Rank 01: T-Series,245000000,228000000000.0,Music,20082,India,IN,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
3,Rank 02: MrBeast,166000000,28368841870.0,Entertainment,741,United States of America,US,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
4,Rank 03: Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,966,United States of America,US,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
5,Rank 04: SET India,159000000,148000000000.0,Others,116536,India,IN,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
7,Rank 05: ýýý Kids Diana Show,112000000,93247040539.0,People & Blogs,1111,United States of America,US,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
8,Rank 06: PewDiePie,111000000,29058044447.0,Gaming,4716,Japan,JP,39184000.0,9800.0,156700.0,117600.0,1900000.0,,126226568.0,36.204824,138.252924,189100000,5,18856,Asia,290,7021200000
9,Rank 07: Like Nastya,106000000,90479060027.0,People & Blogs,493,Russia,RU,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
10,Rank 08: Vlad and Niki,98900000,77180169894.0,Entertainment,574,United States of America,US,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
11,Rank 09: Zee Music Company,96700000,57856289381.0,Music,8548,India,IN,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
12,Rank 10: WWE,96000000,77428473662.0,Others,70127,United States of America,US,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
